Date,Close,High,Low,Open,Volume
2021-02-01,13403.38965,13431.45996,13132.46973,13226.17969,7092520000
2021-02-02,13612.78027,13652.7002,13535.86035,13543.09961,7325270000
2021-02-03,13610.54004,13723.83008,13585.33984,13718.30957,7546940000
2021-02-04,13777.74023,13778.41992,13631.62012,13674.05957,7295370000
2021-02-05,13856.2998,13878.16016,13761.66016,13824.87988,6792910000
2021-02-08,13987.63965,13987.74023,13894.15039,13937.05957,8564530000
2021-02-09,14007.7002,14044.9502,13966.5498,13966.82031,8766770000
2021-02-10,13972.53027,14109.12012,13845.46973,14093.34961,10785930000
2021-02-11,14025.76953,14058.91016,13916.84961,14045.20996,10916780000
2021-02-12,14095.46973,14102.04004,13937.70996,13979.20996,7416940000
2021-02-16,14047.5,14175.12012,13995.4502,14152.20996,7722100000
2021-02-17,13965.49023,13976.42969,13804.25977,13911.65039,7280500000
2021-02-18,13865.36035,13905.95996,13714.34961,13814.66992,6499420000
2021-02-19,13874.45996,13985.58008,13842.59961,13929.2002,6737820000
2021-02-22,13533.0498,13757.05957,13530.95996,13714.2002,6483740000
2021-02-23,13465.2002,13526.08984,13003.98047,13262.61035,7516510000
2021-02-24,13597.96973,13607.36035,13286.58984,13400.25,5886230000
2021-02-25,13119.42969,13602.86035,13066.37988,13512.63965,6390380000
2021-02-26,13192.34961,13368.05957,13024.53027,13232.90039,5906110000
2021-03-01,13588.83008,13596.58984,13362.66016,13406.16016,5079530000
2021-03-02,13358.79004,13601.33008,13352,13599.4502,4948140000
2021-03-03,12997.75,13372.51953,12995.07031,13336.25,5529980000
2021-03-04,12723.46973,13068.70996,12553.95996,12953.99023,7864380000
2021-03-05,12920.15039,12941.20996,12397.0498,12860.04004,7725200000
2021-03-08,12609.16016,13001,12599.23047,12904.25977,6010230000
2021-03-09,13073.82031,13151.54004,12882.49023,12923.07031,6345560000
2021-03-10,13068.83008,13277.11035,13035.44043,13234.73047,6023880000
2021-03-11,13398.66992,13433.62012,13246.33008,13273.30957,6008850000
2021-03-12,13319.86035,13324.69043,13158.71973,13222.80957,5497210000
2021-03-15,13459.70996,13460.34961,13272.5,13323.46973,5972370000
2021-03-16,13471.57031,13620.70996,13397.08008,13523.16992,5493890000
2021-03-17,13525.2002,13595,13272.69043,13336.91016,5536110000
2021-03-18,13116.16992,13384.45996,13101.91992,13349.2002,5739720000
2021-03-19,13215.24023,13252.37012,13039.4502,13119.90039,7630590000
2021-03-22,13377.54004,13455.63965,13278.78027,13278.78027,5321760000
2021-03-23,13227.7002,13405.15039,13202.42969,13381.42969,5675010000
2021-03-24,12961.88965,13292.91992,12961.34961,13289.24023,6248650000
2021-03-25,12977.67969,13021.86035,12786.80957,12844.58008,5634290000
2021-03-26,13138.73047,13149.5498,12878.71973,12996.03027,5224360000
2021-03-29,13059.65039,13143.41016,12968.16016,13103.96973,4965090000
2021-03-30,13045.38965,13075.75,12922.57031,13008.7998,4721950000
2021-03-31,13246.87012,13325.54004,13118.37988,13122.57031,5004720000
2021-04-01,13480.11035,13487.08008,13404.17969,13414.32031,4576480000
2021-04-05,13705.58984,13720.58008,13582.75977,13594.90039,4459000000
2021-04-06,13698.37988,13776.70996,13674.28027,13681.66992,4073710000
2021-04-07,13688.83984,13733.03027,13653.58984,13675.2998,4098740000
2021-04-08,13829.30957,13830.13965,13758.70996,13796.88965,4153600000
2021-04-09,13900.19043,13905.41016,13748.34961,13787.01953,3926110000
2021-04-12,13850,13877,13783.9502,13854.44043,4250900000
2021-04-13,13996.09961,14011.50977,13902.4502,13902.4502,4219360000
2021-04-14,13857.83984,14033.62988,13839.04004,14004.08008,4120770000
2021-04-15,14038.75977,14049.12988,13970.41992,13983.23047,4406880000
2021-04-16,14052.33984,14062.5,13977.0498,14059.11035,4427780000
2021-04-19,13914.76953,14041.79004,13842.57031,13984.58008,4379610000
2021-04-20,13786.26953,13927.66992,13698.66992,13894.45996,4245120000
2021-04-21,13950.21973,13951.34961,13706.86035,13745.76953,3999620000
2021-04-22,13818.41016,14015.87012,13771.04004,13952.57031,4420820000
2021-04-23,14016.80957,14062.74023,13856.83008,13861.37012,4355100000
2021-04-26,14138.78027,14154.03027,14019.5,14052.37988,4506210000
2021-04-27,14090.21973,14171.24023,14064.28027,14170.91016,4691460000
2021-04-28,14051.03027,14133.65039,14034.7002,14082.78027,4559710000
2021-04-29,14082.5498,14211.57031,13952.7998,14204.50977,4928030000
2021-04-30,13962.67969,14084.75977,13941.62988,13970.73047,4792460000
2021-05-03,13895.12012,14042.12012,13881.50977,14031.76953,4761430000
2021-05-04,13633.5,13795.57031,13485.58984,13774.50977,5879730000
2021-05-05,13582.41992,13753.0498,13553.92969,13731.12988,4535690000
2021-05-06,13632.83984,13635.73047,13439.38965,13557.83008,5021400000
2021-05-07,13752.24023,13828.62012,13690.75,13723.08984,4391100000
2021-05-10,13401.86035,13687.92969,13401.74023,13687.58984,4818670000
2021-05-11,13389.42969,13423.30957,13107.66992,13115.84961,4738390000
2021-05-12,13031.67969,13288.61035,13002.54004,13215.49023,4752930000
2021-05-13,13124.99023,13247.87012,13007.24023,13150.94043,4698110000
2021-05-14,13429.98047,13460.87988,13242.96973,13255.65039,4022610000
2021-05-17,13379.0498,13399.16992,13265.40039,13368.7998,3997780000
2021-05-18,13303.63965,13485.33984,13299.92969,13416.90039,4301300000
2021-05-19,13299.74023,13304.61035,13072.23047,13078.19043,4333520000
2021-05-20,13535.74023,13563.51953,13355.70996,13356.62988,3990760000
2021-05-21,13470.99023,13616.58008,13463.25977,13616.19043,3733940000
2021-05-24,13661.16992,13708.84961,13551.00977,13557.20996,3509470000
2021-05-25,13657.16992,13751.13965,13631.7998,13721.54004,4128990000
2021-05-26,13738,13750.16016,13679.58984,13693.94043,4264500000
2021-05-27,13736.28027,13776.51953,13701.62988,13742.58984,5087180000
2021-05-28,13748.74023,13820.87012,13747.61035,13792.0498,4447940000
2021-06-01,13736.48047,13836.16992,13678.76953,13829.05957,4186280000
2021-06-02,13756.33008,13775.88965,13689.74023,13743.24023,5097630000
2021-06-03,13614.50977,13684.12988,13548.92969,13655.75,5396250000
2021-06-04,13814.49023,13826.82031,13692.00977,13697.25,4360710000
2021-06-07,13881.71973,13889.11035,13784.88965,13802.82031,4639210000
2021-06-08,13924.91016,13981.71973,13831.98047,13946.32031,5958410000
2021-06-09,13911.75,14003.5,13906.4502,13980.23047,5640490000
2021-06-10,14020.33008,14031.19043,13904.40039,13933.87988,4919880000
2021-06-11,14069.41992,14069.41992,14006.58984,14030.84961,4157580000
2021-06-14,14174.13965,14175.4502,14056.66992,14083.46973,4415160000
2021-06-15,14072.86035,14171.01953,14052.16016,14166.63965,4554580000
2021-06-16,14039.67969,14129.69043,13903.73047,14085.5498,4683030000
2021-06-17,14161.34961,14196.20996,13998.92969,13999.12988,4558280000
2021-06-18,14030.37988,14129.21973,14009.04004,14096.92969,6126070000
2021-06-21,14141.48047,14150.78027,13960.04004,14047.41992,4562010000
2021-06-22,14253.26953,14269.76953,14121,14138.29004,4433140000
2021-06-23,14271.73047,14317.66016,14246.2998,14263.37988,4417470000
2021-06-24,14369.70996,14414.45996,14333.7002,14357.26953,4324620000
2021-06-25,14360.38965,14409.08008,14337.65039,14400.80957,7468090000
2021-06-28,14500.50977,14505.19043,14417.2002,14417.80957,4283000000
2021-06-29,14528.33008,14535.96973,14471.37988,14509.19043,4901300000
2021-06-30,14503.9502,14526.80957,14478.05957,14509.84961,5293810000
2021-07-01,14522.37988,14533.5498,14439.40039,14493.69043,4410470000
2021-07-02,14639.33008,14649.11035,14555.33984,14582.98047,3751420000
2021-07-06,14663.63965,14687,14529.7998,14661.5498,4489540000
2021-07-07,14665.05957,14755.33008,14580.79004,14753.41016,4605630000
2021-07-08,14559.78027,14610.05957,14371.58984,14409.2002,4575010000
2021-07-09,14701.91992,14710.2002,14552.25977,14578.42969,3826500000
2021-07-12,14733.24023,14761.08008,14672.62988,14743.86035,3897090000
2021-07-13,14677.65039,14803.67969,14660.19043,14715.12988,4583460000
2021-07-14,14644.9502,14790.5498,14632.9502,14780.90039,4496220000
2021-07-15,14543.12988,14650.37012,14451.7998,14635.78027,4512550000
2021-07-16,14427.24023,14623.01953,14413.32031,14597.50977,4069530000
2021-07-19,14274.98047,14313.59961,14178.66016,14235.98047,4537130000
2021-07-20,14498.87988,14555.75,14271.23047,14330.45996,4652450000
2021-07-21,14631.9502,14633.13965,14498.65039,14508.75,4098520000
2021-07-22,14684.59961,14694.19043,14617.87012,14652.71973,3597540000
2021-07-23,14836.99023,14846.05957,14698.76953,14753.05957,3997250000
2021-07-26,14840.70996,14863.65039,14790.49023,14821.03027,4437090000
2021-07-27,14660.58008,14811.08008,14503.75977,14807.9502,4329230000
2021-07-28,14762.58008,14798.87988,14645.62988,14715.66016,4268210000
2021-07-29,14778.25977,14833.74023,14761.37988,14771.16992,3928640000
2021-07-30,14672.67969,14728.78027,14615.84961,14615.84961,3645050000
2021-08-02,14681.07031,14770.41016,14665.66992,14758.59961,3746130000
2021-08-03,14761.29004,14762.59961,14584.08984,14713.99023,4141370000
2021-08-04,14780.53027,14812.37012,14734.12012,14747.20996,4337330000
2021-08-05,14895.12012,14896.46973,14776.03027,14794.08008,4107300000
2021-08-06,14835.75977,14890.17969,14788.58984,14864.21973,4173090000
2021-08-09,14860.17969,14883.80957,14802.69043,14855.75977,4111640000
2021-08-10,14788.08984,14894.61035,14754.48047,14887.75,3991770000
2021-08-11,14765.13965,14842.5,14692.41016,14834.37988,4002340000
2021-08-12,14816.25977,14824.30957,14698.94043,14751.36035,4049000000
2021-08-13,14822.90039,14850.61035,14797.21973,14825.07031,4061070000
2021-08-16,14793.75977,14794.67969,14610.01953,14771.53027,3973920000
2021-08-17,14656.17969,14716.9502,14550.87988,14670.55957,4168880000
2021-08-18,14525.91016,14697.25,14516.2998,14636.24023,3841840000
2021-08-19,14541.79004,14610.75977,14423.16016,14423.16016,4191490000
2021-08-20,14714.66016,14722.16016,14571.53027,14571.53027,3886340000
2021-08-23,14942.65039,14963.46973,14776.98047,14776.98047,3906780000
2021-08-24,15019.7998,15034.88965,14965.54004,14978.13965,3809750000
2021-08-25,15041.86035,15059.42969,15011.58008,15039.03027,3654150000
2021-08-26,14945.80957,15059.62988,14939.55957,15025.16992,3630900000
2021-08-27,15129.5,15144.48047,14966.51953,14969.76953,4048610000
2021-08-30,15265.88965,15288.08008,15165.12012,15165.94043,4061760000
2021-08-31,15259.24023,15278.95996,15202.66992,15262.87988,4188020000
2021-09-01,15309.37988,15379.5,15302.11035,15308.98047,4271690000
2021-09-02,15331.17969,15380.07031,15285.34961,15358.46973,4050510000
2021-09-03,15363.51953,15375.55957,15283.66992,15313.41016,3706990000
2021-09-07,15374.33008,15403.44043,15343.28027,15375.98047,4014250000
2021-09-08,15286.63965,15360.34961,15206.61035,15360.34961,4131560000
2021-09-09,15248.25,15352.37988,15245.16992,15296.05957,4031140000
2021-09-10,15115.49023,15349.46973,15111.30957,15332.91992,4587150000
2021-09-13,15105.58008,15215.44043,15030.84961,15211.42969,4723370000
2021-09-14,15037.75977,15181.19043,15008.2998,15168.4502,4593140000
2021-09-15,15161.53027,15174.37988,14984.67969,15071.33984,4465140000
2021-09-16,15181.91992,15205.5,15047.13965,15120.08984,3701500000
2021-09-17,15043.96973,15166.55957,14998.73047,15163.36035,6709540000
2021-09-20,14713.90039,14841.82031,14530.07031,14758.13965,4879490000
2021-09-21,14746.40039,14847.03027,14696.46973,14803.36035,4083010000
2021-09-22,14896.84961,14950.12012,14767.00977,14800.58984,4252490000
2021-09-23,15052.24023,15085.44043,14932.50977,14960,4196130000
2021-09-24,15047.7002,15067.55957,14946.57031,14961.61035,3992150000
2021-09-27,14969.96973,15003.16016,14864.95996,14954.17969,4650790000
2021-09-28,14546.67969,14817.74023,14539.87988,14787.20996,4989510000
2021-09-29,14512.44043,14676.62012,14493.66992,14614.87988,5294600000
2021-09-30,14448.58008,14632.36035,14444.2998,14582.59961,5950950000
2021-10-01,14566.7002,14606.82031,14324.00977,14494.92969,4710720000
2021-10-04,14255.48047,14499.74023,14181.69043,14493.12012,4557110000
2021-10-05,14433.83008,14508.65039,14299.78027,14312.86035,4176390000
2021-10-06,14501.91016,14509.5498,14259.07031,14289.4502,4465910000
2021-10-07,14654.01953,14755.71973,14615.13965,14631.7998,3984180000
2021-10-08,14579.54004,14699.91016,14569.67969,14694.71973,3571380000
2021-10-11,14486.2002,14665.99023,14482.62012,14540.08008,3539540000
2021-10-12,14465.91992,14552.70996,14441.59961,14539.08984,4063830000
2021-10-13,14571.63965,14589.28027,14471.87988,14537.16992,4053580000
2021-10-14,14823.42969,14827.55957,14699.51953,14717.5,4262400000
2021-10-15,14897.33984,14904.98047,14847.95996,14891.24023,4494440000
2021-10-18,15021.80957,15026.67969,14833.28027,14839.74023,4167740000
2021-10-19,15129.08984,15137.84961,15049.73047,15073.12988,4483400000
2021-10-20,15121.67969,15178.38965,15071.15039,15160,4117050000
2021-10-21,15215.7002,15222.25,15094.13965,15104.7998,4961860000
2021-10-22,15090.2002,15193.00977,15021.01953,15158.07031,5775770000
2021-10-25,15226.70996,15259.62988,15070.75,15142.91992,5750200000
2021-10-26,15235.70996,15384,15198.23047,15317.5,7173230000
2021-10-27,15235.83984,15364.54004,15235.83984,15276,6130110000
2021-10-28,15448.12012,15452.2998,15290.30957,15304.74023,5714890000
2021-10-29,15498.38965,15504.12012,15323.29004,15323.29004,5338290000
2021-11-01,15595.91992,15598.9502,15470.82031,15541.25977,5273950000
2021-11-02,15649.59961,15656.59961,15569.26953,15583.98047,5129370000
2021-11-03,15811.58008,15821.57031,15616.44043,15658.51953,5325110000
2021-11-04,15940.30957,15966.08984,15827.66016,15849.74023,5297250000
2021-11-05,15971.58984,16053.38965,15900.78027,16003.55957,5566400000
2021-11-08,15982.36035,16038.23047,15961.80957,15995.71973,5723650000
2021-11-09,15886.54004,16035.20996,15836.67969,16024.12988,5574660000
2021-11-10,15622.70996,15867.24023,15543.67969,15753.83984,5369110000
2021-11-11,15704.28027,15768.03027,15695.76953,15752.08008,4570460000
2021-11-12,15860.95996,15874.57031,15705.37988,15752.62012,5446540000
2021-11-15,15853.84961,15918.4502,15778.30957,15894.82031,5020180000
2021-11-16,15973.86035,15989.61035,15825,15840.32031,5533020000
2021-11-17,15921.57031,15998.57031,15909.38965,15973.62012,5049320000
2021-11-18,15993.70996,16010.87988,15848.83008,15973.38965,5391360000
2021-11-19,16057.44043,16121.12012,16017.23047,16042.16016,4875310000
2021-11-22,15854.75977,16212.23047,15851.04004,16120.91992,5567830000
2021-11-23,15775.13965,15895.86035,15601.45996,15809.5,5434380000
2021-11-24,15845.23047,15848.55957,15591.36035,15677.87988,4197090000
2021-11-26,15491.66016,15731.54004,15456.08984,15664.37988,3502170000
2021-11-29,15782.83008,15833.11035,15644.61035,15719.41992,4836230000
2021-11-30,15537.69043,15828.2002,15451.38965,15716.5,6631470000
2021-12-01,15254.0498,15816.82031,15243.92969,15752.26953,6320260000
2021-12-02,15381.32031,15444.54004,15150.12012,15181.82031,5418340000
2021-12-03,15085.46973,15470.36035,14931.05957,15428.70996,5900290000
2021-12-06,15225.15039,15281.99023,14931.61035,15117.62988,5115230000
2021-12-07,15686.91992,15720.08984,15507.66016,15510.91016,5116490000
2021-12-08,15786.99023,15792.63965,15618.87988,15690.65039,4615390000
2021-12-09,15517.37012,15796.0498,15511.12012,15720.54004,4515600000
2021-12-10,15630.59961,15677.59961,15477.84961,15629.58984,4426210000
2021-12-13,15413.28027,15637.05957,15408.25,15621.26953,4573920000
2021-12-14,15237.63965,15317.5498,15097.34961,15215.95996,4865990000
2021-12-15,15565.58008,15575.75977,15055.23047,15230.70996,5343920000
2021-12-16,15180.42969,15633.19043,15119.49023,15629.08008,4906480000
2021-12-17,15169.67969,15288.78027,14960.37012,15036.76953,7668770000
2021-12-20,14980.94043,15007.2998,14860.04004,14933,4602640000
2021-12-21,15341.08984,15349.05957,15015.03027,15140.42969,4581720000
2021-12-22,15521.88965,15525.96973,15303.05957,15319.16016,4107900000
2021-12-23,15653.37012,15697.98047,15528.91016,15544.79004,3935010000
2021-12-27,15871.25977,15871.40039,15696.83008,15696.83008,3743920000
2021-12-28,15781.71973,15901.46973,15757.07031,15895.2002,3648500000
2021-12-29,15766.21973,15821.80957,15679.84961,15794.91992,3714380000
2021-12-30,15741.55957,15868.08984,15729.16016,15758.98047,3750920000
2021-12-31,15644.96973,15777.42969,15643.94043,15722.91016,3392580000
2022-01-03,15832.7998,15832.7998,15644.08984,15732.5,4429960000
2022-01-04,15622.71973,15852.13965,15512.41016,15852.13965,5131110000
2022-01-05,15100.16992,15586.2998,15095.17969,15547.16016,5031850000
2022-01-06,15080.86035,15198.4502,14914.87012,15024.15039,4790820000
2022-01-07,14935.90039,15171.01953,14877.62988,15095.71973,4238070000
2022-01-10,14942.83008,14953.84961,14530.23047,14751.78027,5317180000
2022-01-11,15153.4502,15158.70996,14837.62988,14919.25977,4390710000
2022-01-12,15188.38965,15319.03027,15117.29004,15263.09961,4338530000
2022-01-13,14806.80957,15259.70996,14782.24023,15245.04004,4302020000
2022-01-14,14893.75,14897.67969,14689.42969,14708.01953,4374020000
2022-01-18,14506.90039,14740.54004,14482.94043,14681.83008,5060790000
2022-01-19,14340.25977,14658.88965,14331.65039,14582.21973,4665340000
2022-01-20,14154.01953,14642.03027,14140.78027,14462.84961,5102050000
2022-01-21,13768.91992,14171.71973,13764.24023,14046.21973,5870830000
2022-01-24,13855.12988,13876.61035,13094.65039,13481.5,6998770000
2022-01-25,13539.29004,13781.62012,13414.13965,13610.87012,5019380000
2022-01-26,13542.12012,14002.65039,13392.19043,13871.76953,5771140000
2022-01-27,13352.78027,13765.91016,13322.66016,13710.99023,5177380000
2022-01-28,13770.57031,13771.91016,13236.55957,13436.70996,4971930000
2022-01-31,14239.87988,14242.90039,13767.70996,13812.19043,5124940000
2022-02-01,14346,14358.69043,14070.76953,14277.42969,4671850000
2022-02-02,14417.5498,14504.82031,14264.65039,14494.46973,4673140000
2022-02-03,13878.82031,14207.88965,13851.74023,14045.83008,4326300000
2022-02-04,14098.00977,14222.75977,13850.38965,13958.48047,4121340000
2022-02-07,14015.66992,14236.30957,13974.09961,14118.79004,4268730000
2022-02-08,14194.4502,14226.48047,13934.78027,13984.42969,4293770000
2022-02-09,14490.37012,14490.71973,14330.87012,14368.16016,4729730000
2022-02-10,14185.63965,14509.55957,14118.2002,14228.67969,5212510000
2022-02-11,13791.15039,14246.7002,13733.16016,14213.62012,5237320000
2022-02-14,13790.91992,13921.70996,13664.75977,13768.96973,4347350000
2022-02-15,14139.75977,14142.49023,13976.29004,13997.17969,4416840000
2022-02-16,14124.08984,14163.73047,13931.99023,14038.91992,4238560000
2022-02-17,13716.71973,14020.82031,13704.7002,14004.19043,4278370000
2022-02-18,13548.07031,13762.40039,13465.55957,13735.40039,4501940000
2022-02-22,13381.51953,13618.71973,13249.65039,13424.36035,4849170000
2022-02-23,13037.49023,13533.78027,13032.16992,13511.75,4639330000
2022-02-24,13473.58984,13486.11035,12587.87988,12587.87988,6180200000
2022-02-25,13694.62012,13696.86035,13358.29004,13485.25977,4628720000
2022-02-28,13751.40039,13810.63965,13549.90039,13570.83008,5928130000
2022-03-01,13532.45996,13777.04004,13441.32031,13716.7002,6131350000
2022-03-02,13752.01953,13796.5498,13493.91016,13597.53027,5246390000
2022-03-03,13537.94043,13837.58984,13472.63965,13837.58984,5092580000
2022-03-04,13313.44043,13486.70996,13224.98047,13455.23047,5343900000
2022-03-07,12830.95996,13353.28027,12828.01953,13328.36035,6195370000
2022-03-08,12795.5498,13159.44043,12670.08008,12800.04004,6683960000
2022-03-09,13255.5498,13301.16016,13039.79004,13113.7002,5396550000
2022-03-10,13129.95996,13163.5,12946.28027,13098.34961,5071250000
2022-03-11,12843.80957,13239.34961,12830.37012,13229.76953,5288210000
2022-03-14,12581.21973,12918.00977,12555.34961,12795.12012,5876710000
2022-03-15,12948.62012,12973.87988,12616.58984,12685.23047,5440100000
2022-03-16,13436.5498,13440.12012,12992.2002,13119.37012,6552210000
2022-03-17,13614.78027,13620.7998,13317.13965,13360.71973,5612090000
2022-03-18,13893.83984,13899.28027,13528.05957,13564.62988,8149290000
2022-03-21,13838.45996,13945.80957,13682.5498,13860.38965,5673940000
2022-03-22,14108.82031,14141.07031,13857.29004,13866.42969,5445100000
2022-03-23,13922.59961,14152.13965,13921.65039,13990.34961,5024230000
2022-03-24,14191.83984,14193.5498,13897.2002,14001.32031,5149520000
2022-03-25,14169.2998,14218.75977,14010.79004,14194.71973,5585100000
2022-03-28,14354.90039,14356,14101.33984,14177.20996,5129500000
2022-03-29,14619.63965,14646.90039,14419.40039,14500.38965,6060890000
2022-03-30,14442.26953,14609.25,14383.4502,14558.58984,5479200000
2022-03-31,14220.51953,14456.74023,14217.71973,14444.78027,5453890000
2022-04-01,14261.5,14306.94043,14131.80957,14269.53027,5002790000
2022-04-04,14532.5498,14534.37988,14286.4502,14304.34961,4630100000
2022-04-05,14204.16992,14500.29004,14169.12012,14490.25977,4727710000
2022-04-06,13888.82031,14032.83984,13788.90039,14002.58008,5360420000
2022-04-07,13897.2998,13978.25,13689.23047,13861.49023,4856090000
2022-04-08,13711,13866.05957,13693.69043,13830.46973,4574080000
2022-04-11,13411.95996,13585.08008,13401.38965,13547.29004,4946680000
2022-04-12,13371.57031,13685.9502,13317.74023,13584.69043,4991720000
2022-04-13,13643.58984,13679.42969,13353.66016,13373.12012,4909720000
2022-04-14,13351.08008,13662.92969,13345.21973,13647.42969,4642240000
2022-04-18,13332.36035,13414.26953,13222.03027,13319.38965,4365230000
2022-04-19,13619.66016,13643.96973,13281.21973,13312.44043,4562840000
2022-04-20,13453.07031,13678.5498,13426.12988,13665.37988,4678930000
2022-04-21,13174.65039,13710.7002,13140.83008,13623.7002,5233110000
2022-04-22,12839.29004,13212.59961,12828.01953,13168.7998,4475090000
2022-04-25,13004.84961,13011.4502,12722.58984,12749.16992,4845160000
2022-04-26,12490.74023,12918.04004,12490.74023,12918.04004,5168160000
2022-04-27,12488.92969,12703.79004,12430.90039,12500.87988,4810720000
2022-04-28,12871.53027,12948.51953,12487.86035,12712.86035,5067150000
2022-04-29,12334.63965,12861.83008,12315.74023,12710.41992,4733070000
2022-05-02,12536.01953,12542.54004,12202.41016,12331.69043,4918240000
2022-05-03,12563.75977,12645.83008,12460.99023,12511.45996,4547280000
2022-05-04,12964.86035,12985.00977,12367.01953,12574.73047,5498050000
2022-05-05,12317.69043,12787.51953,12183.55957,12787.51953,5308920000
2022-05-06,12144.66016,12358.41992,11990.15039,12246.83008,5324480000
2022-05-09,11623.25,11990.61035,11574.94043,11923.03027,5939140000
2022-05-10,11737.66992,11944.94043,11566.28027,11900.33984,6218260000
2022-05-11,11364.24023,11844.50977,11339.17969,11645.57031,6152370000
2022-05-12,11370.95996,11547.33008,11108.75977,11199.25,6679470000
2022-05-13,11805,11856.70996,11510.25977,11555.96973,5894020000
2022-05-16,11662.79004,11804.58984,11627.53027,11727.13965,4930250000
2022-05-17,11984.51953,11988.42969,11754.28027,11905.57031,5093960000
2022-05-18,11418.15039,11826.21973,11381.69043,11790.67969,5064120000
2022-05-19,11388.5,11562.82031,11313.30957,11364.40039,5154410000
2022-05-20,11354.62012,11552.20996,11035.69043,11542.66992,5434370000
2022-05-23,11535.26953,11552.07031,11304.55957,11396.28027,4552200000
2022-05-24,11264.4502,11351.61035,11092.48047,11326.44043,4724430000
2022-05-25,11434.74023,11511.90039,11211.84961,11225.03027,4519690000
2022-05-26,11740.65039,11796.96973,11406.16016,11409.83984,4672620000
2022-05-27,12131.12988,12131.66016,11856.82031,11869.69043,4793900000
2022-05-31,12081.38965,12190.08008,11942.5,12137.54004,6045500000
2022-06-01,11994.45996,12237.94043,11901.42969,12176.88965,4719900000
2022-06-02,12316.90039,12320.12012,11901.4502,11945.57031,4445840000
2022-06-03,12012.73047,12167.44043,11966.62012,12097.12012,4130040000
2022-06-06,12061.37012,12245.40039,12004.2002,12200.33008,4647010000
2022-06-07,12175.23047,12194.86035,11888.61035,11925.80957,4411240000
2022-06-08,12086.26953,12235.78027,12052.7002,12147.28027,4708980000
2022-06-09,11754.23047,12115.05957,11751.98047,12016.46973,5408460000
2022-06-10,11340.01953,11569.15039,11328.26953,11543.87988,5152020000
2022-06-13,10809.23047,11071.48047,10775.13965,10986.84961,5937320000
2022-06-14,10828.34961,10926.80957,10733.04004,10897.42969,4819890000
2022-06-15,11099.15039,11244.25977,10866.38965,10968.40039,5368500000
2022-06-16,10646.09961,10831.07031,10565.13965,10806.01953,5696630000
2022-06-17,10798.34961,10884.70996,10638.71973,10697.5498,7452830000
2022-06-21,11069.2998,11164.99023,10974.0498,10974.0498,5226260000
2022-06-22,11053.08008,11216.76953,10938.05957,10941.9502,5238180000
2022-06-23,11232.19043,11260.26953,11046.28027,11137.67969,5258200000
2022-06-24,11607.62012,11613.23047,11337.78027,11351.30957,9468130000
2022-06-27,11524.5498,11677.49023,11487.07031,11661.01953,5047860000
2022-06-28,11181.54004,11635.84961,11177.67969,11542.24023,5433220000
2022-06-29,11177.88965,11226.33008,11072.19043,11160.21973,5650860000
2022-06-30,11028.74023,11160.91992,10850.00977,11048.25,5654520000
2022-07-01,11127.84961,11132.5498,10922.70996,11006.83008,4865730000
2022-07-05,11322.24023,11323.88965,10911.4502,10964.17969,5053570000
2022-07-06,11361.84961,11443.15039,11250.32031,11337.90039,4851170000
2022-07-07,11621.34961,11644.46973,11412.87988,11422.59961,4685050000
2022-07-08,11635.30957,11689.7002,11479.76953,11503.61035,4526570000
2022-07-11,11372.59961,11541.09961,11348.05957,11524.49023,4362910000
2022-07-12,11264.73047,11483.16992,11207.08008,11420.88965,4317860000
2022-07-13,11247.58008,11325.66992,11031.26953,11056.5498,4433060000
2022-07-14,11251.19043,11279.96973,11005.92969,11151.20996,4481070000
2022-07-15,11452.41992,11454.69043,11295.33008,11379.36035,4369060000
2022-07-18,11360.0498,11629.03027,11322.83984,11561.63965,5057920000
2022-07-19,11713.15039,11721.21973,11448.96973,11515,5302740000
2022-07-20,11897.65039,11939.95996,11703.36035,11726.08984,5467080000
2022-07-21,12059.61035,12060.58984,11812.71973,11914.15039,4680930000
2022-07-22,11834.11035,12093.01953,11767.19043,12025.37012,4721880000
2022-07-25,11782.66992,11855.11035,11707.53027,11837.95996,4346520000
2022-07-26,11562.57031,11711.30957,11533.37012,11701.53027,4349760000
2022-07-27,12032.41992,12081.73047,11718.37988,11756.19043,4588480000
2022-07-28,12162.58984,12179.08984,11886.66992,12036.48047,4924950000
2022-07-29,12390.69043,12426.25977,12181.12988,12239.69043,4907410000
2022-08-01,12368.98047,12499.71973,12271.98047,12317.95996,4396390000
2022-08-02,12348.75977,12503.33984,12260.48047,12287.66992,4792140000
2022-08-03,12668.16016,12699.63965,12425.20996,12433.87012,5667990000
2022-08-04,12720.58008,12736.19043,12600.78027,12675.04004,5451470000
2022-08-05,12657.5498,12720.44043,12525.76953,12538.7998,4911300000
2022-08-08,12644.45996,12855.15039,12597.75,12703.71973,5238600000
2022-08-09,12493.92969,12582.91016,12438.86035,12557.49023,5307340000
2022-08-10,12854.7998,12861.44043,12698.61035,12793.44043,5196210000
2022-08-11,12779.91016,13026.24023,12760.08984,12944.82031,5815960000
2022-08-12,13047.19043,13047.19043,12821.21973,12866.30957,4782610000
2022-08-15,13128.0498,13146.05957,12993.78027,12996.62988,4476040000
2022-08-16,13102.5498,13181.08984,12979.24023,13082.63965,5028410000
2022-08-17,12938.12012,13053.50977,12863.00977,12968.62988,5229520000
2022-08-18,12965.33984,13002.66016,12873.49023,12937.79004,4724350000
